date,value
1930-03-09,16.9
1930-03-10,16.9
1930-03-11,16.9
1930-03-12,16.9
1930-03-13,16.9
1930-03-14,16.9
1930-03-15,16.9
1930-03-16,16.9
1930-03-17,16.9
1930-03-18,16.9
1930-03-19,16.9
1930-03-20,16.9
1930-03-21,16.9
1930-03-22,16.9
1930-03-23,16.9
1930-03-24,16.9
1930-03-25,16.9
1930-03-26,16.9
1930-03-27,16.9
1930-03-28,16.9
1930-03-29,16.9
1930-03-30,16.9
1930-03-31,16.9
1930-04-01,17
1930-04-02,17
1930-04-03,17
1930-04-04,17
1930-04-05,17
1930-04-06,17
1930-04-07,17
1930-04-08,17
1930-04-09,17
1930-04-10,17
1930-04-11,17
1930-04-12,17
1930-04-13,17
1930-04-14,17
1930-04-15,17
1930-04-16,17
1930-04-17,17
1930-04-18,17
1930-04-19,17
1930-04-20,17
1930-04-21,17
1930-04-22,17
1930-04-23,17
1930-04-24,17
1930-04-25,17
1930-04-26,17
1930-04-27,17
1930-04-28,17
1930-04-29,17
1930-04-30,17
1930-05-01,16.9
1930-05-02,16.9
1930-05-03,16.9
1930-05-04,16.9
1930-05-05,16.9
1930-05-06,16.9
1930-05-07,16.9
1930-05-08,16.9
1930-05-09,16.9
1930-05-10,16.9
1930-05-11,16.9
1930-05-12,16.9
1930-05-13,16.9
1930-05-14,16.9
1930-05-15,16.9
1930-05-16,16.9
1930-05-17,16.9
1930-05-18,16.9
1930-05-19,16.9
1930-05-20,16.9
1930-05-21,16.9
1930-05-22,16.9
1930-05-23,16.9
1930-05-24,16.9
1930-05-25,16.9
1930-05-26,16.9
1930-05-27,16.9
1930-05-28,16.9
1930-05-29,16.9
1930-05-30,16.9
1930-05-31,16.9
1930-06-01,16.8
1930-06-02,16.8
1930-06-03,16.8
1930-06-04,16.8
1930-06-05,16.8
1930-06-06,16.8
1930-06-07,16.8
1930-06-08,16.8
1930-06-09,16.8
1930-06-10,16.8
1930-06-11,16.8
1930-06-12,16.8
1930-06-13,16.8
1930-06-14,16.8
1930-06-15,16.8
1930-06-16,16.8
1930-06-17,16.8
1930-06-18,16.8
1930-06-19,16.8
1930-06-20,16.8
1930-06-21,16.8
1930-06-22,16.8
1930-06-23,16.8
1930-06-24,16.8
1930-06-25,16.8
1930-06-26,16.8
1930-06-27,16.8
1930-06-28,16.8
1930-06-29,16.8
1930-06-30,16.8
1930-07-01,16.6
1930-07-02,16.6
1930-07-03,16.6
1930-07-04,16.6
1930-07-05,16.6
1930-07-06,16.6
1930-07-07,16.6
1930-07-08,16.6
1930-07-09,16.6
1930-07-10,16.6
1930-07-11,16.6
1930-07-12,16.6
1930-07-13,16.6
1930-07-14,16.6
1930-07-15,16.6
1930-07-16,16.6
1930-07-17,16.6
1930-07-18,16.6
1930-07-19,16.6
1930-07-20,16.6
1930-07-21,16.6
1930-07-22,16.6
1930-07-23,16.6
1930-07-24,16.6
1930-07-25,16.6
1930-07-26,16.6
1930-07-27,16.6
1930-07-28,16.6
1930-07-29,16.6
1930-07-30,16.6
1930-07-31,16.6
1930-08-01,16.5
1930-08-02,16.5
1930-08-03,16.5
1930-08-04,16.5
1930-08-05,16.5
1930-08-06,16.5
1930-08-07,16.5
1930-08-08,16.5
1930-08-09,16.5
1930-08-10,16.5
1930-08-11,16.5
1930-08-12,16.5
1930-08-13,16.5
1930-08-14,16.5
1930-08-15,16.5
1930-08-16,16.5
1930-08-17,16.5
1930-08-18,16.5
1930-08-19,16.5
1930-08-20,16.5
1930-08-21,16.5
1930-08-22,16.5
1930-08-23,16.5
1930-08-24,16.5
1930-08-25,16.5
1930-08-26,16.5
1930-08-27,16.5
1930-08-28,16.5
1930-08-29,16.5
1930-08-30,16.5
1930-08-31,16.5
1930-09-01,16.6
1930-09-02,16.6
1930-09-03,16.6
1930-09-04,16.6
1930-09-05,16.6
1930-09-06,16.6
1930-09-07,16.6
1930-09-08,16.6
1930-09-09,16.6
1930-09-10,16.6
1930-09-11,16.6
1930-09-12,16.6
1930-09-13,16.6
1930-09-14,16.6
1930-09-15,16.6
1930-09-16,16.6
1930-09-17,16.6
1930-09-18,16.6
1930-09-19,16.6
1930-09-20,16.6
1930-09-21,16.6
1930-09-22,16.6
1930-09-23,16.6
1930-09-24,16.6
1930-09-25,16.6
1930-09-26,16.6
1930-09-27,16.6
1930-09-28,16.6
1930-09-29,16.6
1930-09-30,16.6
1930-10-01,16.5
1930-10-02,16.5
1930-10-03,16.5
1930-10-04,16.5
1930-10-05,16.5
1930-10-06,16.5
1930-10-07,16.5
1930-10-08,16.5
1930-10-09,16.5
1930-10-10,16.5
1930-10-11,16.5
1930-10-12,16.5
1930-10-13,16.5
1930-10-14,16.5
1930-10-15,16.5
1930-10-16,16.5
1930-10-17,16.5
1930-10-18,16.5
1930-10-19,16.5
1930-10-20,16.5
1930-10-21,16.5
1930-10-22,16.5
1930-10-23,16.5
1930-10-24,16.5
1930-10-25,16.5
1930-10-26,16.5
1930-10-27,16.5
1930-10-28,16.5
1930-10-29,16.5
1930-10-30,16.5
1930-10-31,16.5
1930-11-01,16.4
1930-11-02,16.4
1930-11-03,16.4
1930-11-04,16.4
1930-11-05,16.4
1930-11-06,16.4
1930-11-07,16.4
1930-11-08,16.4
1930-11-09,16.4
1930-11-10,16.4
1930-11-11,16.4
1930-11-12,16.4
1930-11-13,16.4
1930-11-14,16.4
1930-11-15,16.4
1930-11-16,16.4
1930-11-17,16.4
1930-11-18,16.4
1930-11-19,16.4
1930-11-20,16.4
1930-11-21,16.4
1930-11-22,16.4
1930-11-23,16.4
1930-11-24,16.4
1930-11-25,16.4
1930-11-26,16.4
1930-11-27,16.4
1930-11-28,16.4
1930-11-29,16.4
1930-11-30,16.4
1930-12-01,16.1
1930-12-02,16.1
1930-12-03,16.1
1930-12-04,16.1
1930-12-05,16.1
1930-12-06,16.1
1930-12-07,16.1
1930-12-08,16.1
1930-12-09,16.1
1930-12-10,16.1
1930-12-11,16.1
1930-12-12,16.1
1930-12-13,16.1
1930-12-14,16.1
1930-12-15,16.1
1930-12-16,16.1
1930-12-17,16.1
1930-12-18,16.1
1930-12-19,16.1
1930-12-20,16.1
1930-12-21,16.1
1930-12-22,16.1
1930-12-23,16.1
1930-12-24,16.1
1930-12-25,16.1
1930-12-26,16.1
1930-12-27,16.1
1930-12-28,16.1
1930-12-29,16.1
1930-12-30,16.1
1930-12-31,16.1
1931-01-01,15.9
1931-01-02,15.9
1931-01-03,15.9
1931-01-04,15.9
1931-01-05,15.9
1931-01-06,15.9
1931-01-07,15.9
1931-01-08,15.9
1931-01-09,15.9
1931-01-10,15.9
1931-01-11,15.9
1931-01-12,15.9
1931-01-13,15.9
1931-01-14,15.9
1931-01-15,15.9
1931-01-16,15.9
1931-01-17,15.9
1931-01-18,15.9
1931-01-19,15.9
1931-01-20,15.9
1931-01-21,15.9
1931-01-22,15.9
1931-01-23,15.9
1931-01-24,15.9
1931-01-25,15.9
1931-01-26,15.9
1931-01-27,15.9
1931-01-28,15.9
1931-01-29,15.9
1931-01-30,15.9
1931-01-31,15.9
1931-02-01,15.7
1931-02-02,15.7
1931-02-03,15.7
1931-02-04,15.7
1931-02-05,15.7
1931-02-06,15.7
1931-02-07,15.7
1931-02-08,15.7
1931-02-09,15.7
1931-02-10,15.7
1931-02-11,15.7
1931-02-12,15.7
1931-02-13,15.7
1931-02-14,15.7
1931-02-15,15.7
1931-02-16,15.7
1931-02-17,15.7
1931-02-18,15.7
1931-02-19,15.7
1931-02-20,15.7
1931-02-21,15.7
1931-02-22,15.7
1931-02-23,15.7
1931-02-24,15.7
1931-02-25,15.7
1931-02-26,15.7
1931-02-27,15.7
1931-02-28,15.7
1931-03-01,15.6
1931-03-02,15.6
1931-03-03,15.6
1931-03-04,15.6
1931-03-05,15.6
1931-03-06,15.6
1931-03-07,15.6
1931-03-08,15.6
1931-03-09,15.6
1931-03-10,15.6
1931-03-11,15.6
1931-03-12,15.6
1931-03-13,15.6
1931-03-14,15.6
1931-03-15,15.6
1931-03-16,15.6
1931-03-17,15.6
1931-03-18,15.6
1931-03-19,15.6
1931-03-20,15.6
1931-03-21,15.6
1931-03-22,15.6
1931-03-23,15.6
1931-03-24,15.6
1931-03-25,15.6
1931-03-26,15.6
1931-03-27,15.6
1931-03-28,15.6
1931-03-29,15.6
1931-03-30,15.6
1931-03-31,15.6
1931-04-01,15.5
1931-04-02,15.5
1931-04-03,15.5
1931-04-04,15.5
1931-04-05,15.5
1931-04-06,15.5
1931-04-07,15.5
1931-04-08,15.5
1931-04-09,15.5
1931-04-10,15.5
1931-04-11,15.5
1931-04-12,15.5
1931-04-13,15.5
1931-04-14,15.5
1931-04-15,15.5
1931-04-16,15.5
1931-04-17,15.5
1931-04-18,15.5
1931-04-19,15.5
1931-04-20,15.5
1931-04-21,15.5
1931-04-22,15.5
1931-04-23,15.5
1931-04-24,15.5
1931-04-25,15.5
1931-04-26,15.5
1931-04-27,15.5
1931-04-28,15.5
1931-04-29,15.5
1931-04-30,15.5
1931-05-01,15.3
1931-05-02,15.3
1931-05-03,15.3
1931-05-04,15.3
1931-05-05,15.3
1931-05-06,15.3
1931-05-07,15.3
1931-05-08,15.3
1931-05-09,15.3
1931-05-10,15.3
1931-05-11,15.3
1931-05-12,15.3
1931-05-13,15.3
1931-05-14,15.3
1931-05-15,15.3
1931-05-16,15.3
1931-05-17,15.3
1931-05-18,15.3
1931-05-19,15.3
1931-05-20,15.3
1931-05-21,15.3
1931-05-22,15.3
1931-05-23,15.3
1931-05-24,15.3
1931-05-25,15.3
1931-05-26,15.3
1931-05-27,15.3
1931-05-28,15.3
1931-05-29,15.3
1931-05-30,15.3
1931-05-31,15.3
1931-06-01,15.1
1931-06-02,15.1
1931-06-03,15.1
1931-06-04,15.1
1931-06-05,15.1
1931-06-06,15.1
1931-06-07,15.1
1931-06-08,15.1
1931-06-09,15.1
1931-06-10,15.1
1931-06-11,15.1
1931-06-12,15.1
1931-06-13,15.1
1931-06-14,15.1
1931-06-15,15.1
1931-06-16,15.1
1931-06-17,15.1
1931-06-18,15.1
1931-06-19,15.1
1931-06-20,15.1
1931-06-21,15.1
1931-06-22,15.1
1931-06-23,15.1
1931-06-24,15.1
1931-06-25,15.1
1931-06-26,15.1
1931-06-27,15.1
1931-06-28,15.1
1931-06-29,15.1
1931-06-30,15.1
1931-07-01,15.1
1931-07-02,15.1
1931-07-03,15.1
1931-07-04,15.1
1931-07-05,15.1
1931-07-06,15.1
1931-07-07,15.1
1931-07-08,15.1
1931-07-09,15.1
1931-07-10,15.1
1931-07-11,15.1
1931-07-12,15.1
1931-07-13,15.1
1931-07-14,15.1
1931-07-15,15.1
1931-07-16,15.1
1931-07-17,15.1
1931-07-18,15.1
1931-07-19,15.1
1931-07-20,15.1
1931-07-21,15.1
1931-07-22,15.1
1931-07-23,15.1
1931-07-24,15.1
1931-07-25,15.1
1931-07-26,15.1
1931-07-27,15.1
1931-07-28,15.1
1931-07-29,15.1
1931-07-30,15.1
1931-07-31,15.1
1931-08-01,15.1
1931-08-02,15.1
1931-08-03,15.1
1931-08-04,15.1
1931-08-05,15.1
1931-08-06,15.1
1931-08-07,15.1
1931-08-08,15.1
1931-08-09,15.1
1931-08-10,15.1
1931-08-11,15.1
1931-08-12,15.1
1931-08-13,15.1
1931-08-14,15.1
1931-08-15,15.1
1931-08-16,15.1
1931-08-17,15.1
1931-08-18,15.1
1931-08-19,15.1
1931-08-20,15.1
1931-08-21,15.1
1931-08-22,15.1
1931-08-23,15.1
1931-08-24,15.1
1931-08-25,15.1
1931-08-26,15.1
1931-08-27,15.1
1931-08-28,15.1
1931-08-29,15.1
1931-08-30,15.1
1931-08-31,15.1
1931-09-01,15
1931-09-02,15
1931-09-03,15
1931-09-04,15
1931-09-05,15
1931-09-06,15
1931-09-07,15
1931-09-08,15
1931-09-09,15
1931-09-10,15
1931-09-11,15
1931-09-12,15
1931-09-13,15
1931-09-14,15
1931-09-15,15
1931-09-16,15
1931-09-17,15
1931-09-18,15
1931-09-19,15
1931-09-20,15
1931-09-21,15
1931-09-22,15
1931-09-23,15
1931-09-24,15
1931-09-25,15
1931-09-26,15
1931-09-27,15
1931-09-28,15
1931-09-29,15
1931-09-30,15
1931-10-01,14.9
1931-10-02,14.9
1931-10-03,14.9
1931-10-04,14.9
1931-10-05,14.9
1931-10-06,14.9
1931-10-07,14.9
1931-10-08,14.9
1931-10-09,14.9
1931-10-10,14.9
1931-10-11,14.9
1931-10-12,14.9
1931-10-13,14.9
1931-10-14,14.9
1931-10-15,14.9
1931-10-16,14.9
1931-10-17,14.9
1931-10-18,14.9
1931-10-19,14.9
1931-10-20,14.9
1931-10-21,14.9
1931-10-22,14.9
1931-10-23,14.9
1931-10-24,14.9
1931-10-25,14.9
1931-10-26,14.9
1931-10-27,14.9
1931-10-28,14.9
1931-10-29,14.9
1931-10-30,14.9
1931-10-31,14.9
1931-11-01,14.7
1931-11-02,14.7
1931-11-03,14.7
1931-11-04,14.7
1931-11-05,14.7
1931-11-06,14.7
1931-11-07,14.7
1931-11-08,14.7
1931-11-09,14.7
1931-11-10,14.7
1931-11-11,14.7
1931-11-12,14.7
1931-11-13,14.7
1931-11-14,14.7
1931-11-15,14.7
1931-11-16,14.7
1931-11-17,14.7
1931-11-18,14.7
1931-11-19,14.7
1931-11-20,14.7
1931-11-21,14.7
1931-11-22,14.7
1931-11-23,14.7
1931-11-24,14.7
1931-11-25,14.7
1931-11-26,14.7
1931-11-27,14.7
1931-11-28,14.7
1931-11-29,14.7
1931-11-30,14.7
1931-12-01,14.6
1931-12-02,14.6
1931-12-03,14.6
1931-12-04,14.6
1931-12-05,14.6
1931-12-06,14.6
1931-12-07,14.6
1931-12-08,14.6
1931-12-09,14.6
1931-12-10,14.6
1931-12-11,14.6
1931-12-12,14.6
1931-12-13,14.6
1931-12-14,14.6
1931-12-15,14.6
1931-12-16,14.6
1931-12-17,14.6
1931-12-18,14.6
1931-12-19,14.6
1931-12-20,14.6
1931-12-21,14.6
1931-12-22,14.6
1931-12-23,14.6
1931-12-24,14.6
1931-12-25,14.6
1931-12-26,14.6
1931-12-27,14.6
1931-12-28,14.6
1931-12-29,14.6
1931-12-30,14.6
1931-12-31,14.6
1932-01-01,14.3
1932-01-02,14.3
1932-01-03,14.3
1932-01-04,14.3
1932-01-05,14.3
1932-01-06,14.3
1932-01-07,14.3
1932-01-08,14.3
1932-01-09,14.3
1932-01-10,14.3
1932-01-11,14.3
1932-01-12,14.3
1932-01-13,14.3
1932-01-14,14.3
1932-01-15,14.3
1932-01-16,14.3
1932-01-17,14.3
1932-01-18,14.3
1932-01-19,14.3
1932-01-20,14.3
1932-01-21,14.3
1932-01-22,14.3
1932-01-23,14.3
1932-01-24,14.3
1932-01-25,14.3
1932-01-26,14.3
1932-01-27,14.3
1932-01-28,14.3
1932-01-29,14.3
1932-01-30,14.3
1932-01-31,14.3
1932-02-01,14.1
1932-02-02,14.1
1932-02-03,14.1
1932-02-04,14.1
1932-02-05,14.1
1932-02-06,14.1
1932-02-07,14.1
1932-02-08,14.1
1932-02-09,14.1
1932-02-10,14.1
1932-02-11,14.1
1932-02-12,14.1
1932-02-13,14.1
1932-02-14,14.1
1932-02-15,14.1
1932-02-16,14.1
1932-02-17,14.1
1932-02-18,14.1
1932-02-19,14.1
1932-02-20,14.1
1932-02-21,14.1
1932-02-22,14.1
1932-02-23,14.1
1932-02-24,14.1
1932-02-25,14.1
1932-02-26,14.1
1932-02-27,14.1
1932-02-28,14.1
1932-02-29,14.1
1932-03-01,14
1932-03-02,14
1932-03-03,14
1932-03-04,14
1932-03-05,14
1932-03-06,14
1932-03-07,14
1932-03-08,14
1932-03-09,14
1932-03-10,14
1932-03-11,14
1932-03-12,14
1932-03-13,14
1932-03-14,14
1932-03-15,14
1932-03-16,14
1932-03-17,14
1932-03-18,14
1932-03-19,14
1932-03-20,14
1932-03-21,14
1932-03-22,14
1932-03-23,14
1932-03-24,14
1932-03-25,14
1932-03-26,14
1932-03-27,14
1932-03-28,14
1932-03-29,14
1932-03-30,14
1932-03-31,14
1932-04-01,13.9
1932-04-02,13.9
1932-04-03,13.9
1932-04-04,13.9
1932-04-05,13.9
1932-04-06,13.9
1932-04-07,13.9
1932-04-08,13.9
1932-04-09,13.9
1932-04-10,13.9
1932-04-11,13.9
1932-04-12,13.9
1932-04-13,13.9
1932-04-14,13.9
1932-04-15,13.9
1932-04-16,13.9
1932-04-17,13.9
1932-04-18,13.9
1932-04-19,13.9
1932-04-20,13.9
1932-04-21,13.9
1932-04-22,13.9
1932-04-23,13.9
1932-04-24,13.9
1932-04-25,13.9
1932-04-26,13.9
1932-04-27,13.9
1932-04-28,13.9
1932-04-29,13.9
1932-04-30,13.9
1932-05-01,13.7
1932-05-02,13.7
1932-05-03,13.7
1932-05-04,13.7
1932-05-05,13.7
1932-05-06,13.7
1932-05-07,13.7
1932-05-08,13.7
1932-05-09,13.7
1932-05-10,13.7
1932-05-11,13.7
1932-05-12,13.7
1932-05-13,13.7
1932-05-14,13.7
1932-05-15,13.7
1932-05-16,13.7
1932-05-17,13.7
1932-05-18,13.7
1932-05-19,13.7
1932-05-20,13.7
1932-05-21,13.7
1932-05-22,13.7
1932-05-23,13.7
1932-05-24,13.7
1932-05-25,13.7
1932-05-26,13.7
1932-05-27,13.7
1932-05-28,13.7
1932-05-29,13.7
1932-05-30,13.7
1932-05-31,13.7
1932-06-01,13.6
1932-06-02,13.6
1932-06-03,13.6
1932-06-04,13.6
1932-06-05,13.6
1932-06-06,13.6
1932-06-07,13.6
1932-06-08,13.6
1932-06-09,13.6
1932-06-10,13.6
1932-06-11,13.6
1932-06-12,13.6
1932-06-13,13.6
1932-06-14,13.6
1932-06-15,13.6
1932-06-16,13.6
1932-06-17,13.6
1932-06-18,13.6
1932-06-19,13.6
1932-06-20,13.6
1932-06-21,13.6
1932-06-22,13.6
1932-06-23,13.6
1932-06-24,13.6
1932-06-25,13.6
1932-06-26,13.6
1932-06-27,13.6
1932-06-28,13.6
1932-06-29,13.6
1932-06-30,13.6
1932-07-01,13.6
1932-07-02,13.6
1932-07-03,13.6
1932-07-04,13.6
1932-07-05,13.6
1932-07-06,13.6
1932-07-07,13.6
1932-07-08,13.6
1932-07-09,13.6
1932-07-10,13.6
1932-07-11,13.6
1932-07-12,13.6
1932-07-13,13.6
1932-07-14,13.6
1932-07-15,13.6
1932-07-16,13.6
1932-07-17,13.6
1932-07-18,13.6
1932-07-19,13.6
1932-07-20,13.6
1932-07-21,13.6
1932-07-22,13.6
1932-07-23,13.6
1932-07-24,13.6
1932-07-25,13.6
1932-07-26,13.6
1932-07-27,13.6
1932-07-28,13.6
1932-07-29,13.6
1932-07-30,13.6
1932-07-31,13.6
1932-08-01,13.5
1932-08-02,13.5
1932-08-03,13.5
1932-08-04,13.5
1932-08-05,13.5
1932-08-06,13.5
1932-08-07,13.5
1932-08-08,13.5
1932-08-09,13.5
1932-08-10,13.5
1932-08-11,13.5
1932-08-12,13.5
1932-08-13,13.5
1932-08-14,13.5
1932-08-15,13.5
1932-08-16,13.5
1932-08-17,13.5
1932-08-18,13.5
1932-08-19,13.5
1932-08-20,13.5
1932-08-21,13.5
1932-08-22,13.5
1932-08-23,13.5
1932-08-24,13.5
1932-08-25,13.5
1932-08-26,13.5
1932-08-27,13.5
1932-08-28,13.5
1932-08-29,13.5
1932-08-30,13.5
1932-08-31,13.5
1932-09-01,13.4
1932-09-02,13.4
1932-09-03,13.4
1932-09-04,13.4
1932-09-05,13.4
1932-09-06,13.4
1932-09-07,13.4
1932-09-08,13.4
1932-09-09,13.4
1932-09-10,13.4
1932-09-11,13.4
1932-09-12,13.4
1932-09-13,13.4
1932-09-14,13.4
1932-09-15,13.4
1932-09-16,13.4
1932-09-17,13.4
1932-09-18,13.4
1932-09-19,13.4
1932-09-20,13.4
1932-09-21,13.4
1932-09-22,13.4
1932-09-23,13.4
1932-09-24,13.4
1932-09-25,13.4
1932-09-26,13.4
1932-09-27,13.4
1932-09-28,13.4
1932-09-29,13.4
1932-09-30,13.4
1932-10-01,13.3
1932-10-02,13.3
1932-10-03,13.3
1932-10-04,13.3
1932-10-05,13.3
1932-10-06,13.3
1932-10-07,13.3
1932-10-08,13.3
1932-10-09,13.3
1932-10-10,13.3
1932-10-11,13.3
1932-10-12,13.3
1932-10-13,13.3
1932-10-14,13.3
1932-10-15,13.3
1932-10-16,13.3
1932-10-17,13.3
1932-10-18,13.3
1932-10-19,13.3
1932-10-20,13.3
1932-10-21,13.3
1932-10-22,13.3
1932-10-23,13.3
1932-10-24,13.3
1932-10-25,13.3
1932-10-26,13.3
1932-10-27,13.3
1932-10-28,13.3
1932-10-29,13.3
1932-10-30,13.3
1932-10-31,13.3
1932-11-01,13.2
1932-11-02,13.2
1932-11-03,13.2
1932-11-04,13.2
1932-11-05,13.2
1932-11-06,13.2
1932-11-07,13.2
1932-11-08,13.2
1932-11-09,13.2
1932-11-10,13.2
1932-11-11,13.2
1932-11-12,13.2
1932-11-13,13.2
1932-11-14,13.2
1932-11-15,13.2
1932-11-16,13.2
1932-11-17,13.2
1932-11-18,13.2
1932-11-19,13.2
1932-11-20,13.2
1932-11-21,13.2
1932-11-22,13.2
1932-11-23,13.2
1932-11-24,13.2
1932-11-25,13.2
1932-11-26,13.2
1932-11-27,13.2
1932-11-28,13.2
1932-11-29,13.2
1932-11-30,13.2
1932-12-01,13.1
1932-12-02,13.1
1932-12-03,13.1
1932-12-04,13.1
1932-12-05,13.1
1932-12-06,13.1
1932-12-07,13.1
1932-12-08,13.1
1932-12-09,13.1
1932-12-10,13.1
1932-12-11,13.1
1932-12-12,13.1
1932-12-13,13.1
1932-12-14,13.1
1932-12-15,13.1
1932-12-16,13.1
1932-12-17,13.1
1932-12-18,13.1
1932-12-19,13.1
1932-12-20,13.1
1932-12-21,13.1
1932-12-22,13.1
1932-12-23,13.1
1932-12-24,13.1
1932-12-25,13.1
1932-12-26,13.1
1932-12-27,13.1
1932-12-28,13.1
1932-12-29,13.1
1932-12-30,13.1
1932-12-31,13.1
1933-01-01,12.9
1933-01-02,12.9
1933-01-03,12.9
1933-01-04,12.9
1933-01-05,12.9
1933-01-06,12.9
1933-01-07,12.9
1933-01-08,12.9
1933-01-09,12.9
1933-01-10,12.9
1933-01-11,12.9
1933-01-12,12.9
1933-01-13,12.9
1933-01-14,12.9
1933-01-15,12.9
1933-01-16,12.9
1933-01-17,12.9
1933-01-18,12.9
1933-01-19,12.9
1933-01-20,12.9
1933-01-21,12.9
1933-01-22,12.9
1933-01-23,12.9
1933-01-24,12.9
1933-01-25,12.9
1933-01-26,12.9
1933-01-27,12.9
1933-01-28,12.9
1933-01-29,12.9
1933-01-30,12.9
1933-01-31,12.9
1933-02-01,12.7
1933-02-02,12.7
1933-02-03,12.7
1933-02-04,12.7
1933-02-05,12.7
1933-02-06,12.7
1933-02-07,12.7
1933-02-08,12.7
1933-02-09,12.7
1933-02-10,12.7
1933-02-11,12.7
1933-02-12,12.7
1933-02-13,12.7
1933-02-14,12.7
1933-02-15,12.7
1933-02-16,12.7
1933-02-17,12.7
1933-02-18,12.7
1933-02-19,12.7
1933-02-20,12.7
1933-02-21,12.7
1933-02-22,12.7
1933-02-23,12.7
1933-02-24,12.7
1933-02-25,12.7
1933-02-26,12.7
1933-02-27,12.7
1933-02-28,12.7
1933-03-01,12.6
1933-03-02,12.6
1933-03-03,12.6
1933-03-04,12.6
1933-03-05,12.6
1933-03-06,12.6
1933-03-07,12.6
1933-03-08,12.6
1933-03-09,12.6
1933-03-10,12.6
1933-03-11,12.6
1933-03-12,12.6
1933-03-13,12.6
1933-03-14,12.6
1933-03-15,12.6
1933-03-16,12.6
1933-03-17,12.6
1933-03-18,12.6
1933-03-19,12.6
1933-03-20,12.6
1933-03-21,12.6
1933-03-22,12.6
1933-03-23,12.6
1933-03-24,12.6
1933-03-25,12.6
1933-03-26,12.6
1933-03-27,12.6
1933-03-28,12.6
1933-03-29,12.6
1933-03-30,12.6
1933-03-31,12.6
1933-04-01,12.6
1933-04-02,12.6
1933-04-03,12.6
1933-04-04,12.6
1933-04-05,12.6
1933-04-06,12.6
1933-04-07,12.6
1933-04-08,12.6
1933-04-09,12.6
1933-04-10,12.6
1933-04-11,12.6
1933-04-12,12.6
1933-04-13,12.6
1933-04-14,12.6
1933-04-15,12.6
1933-04-16,12.6
1933-04-17,12.6
1933-04-18,12.6
1933-04-19,12.6
1933-04-20,12.6
1933-04-21,12.6
1933-04-22,12.6
1933-04-23,12.6
1933-04-24,12.6
1933-04-25,12.6
1933-04-26,12.6
1933-04-27,12.6
1933-04-28,12.6
1933-04-29,12.6
1933-04-30,12.6
1933-05-01,12.6
1933-05-02,12.6
1933-05-03,12.6
1933-05-04,12.6
1933-05-05,12.6
1933-05-06,12.6
1933-05-07,12.6
1933-05-08,12.6
1933-05-09,12.6
1933-05-10,12.6
1933-05-11,12.6
1933-05-12,12.6
1933-05-13,12.6
1933-05-14,12.6
1933-05-15,12.6
1933-05-16,12.6
1933-05-17,12.6
1933-05-18,12.6
1933-05-19,12.6
1933-05-20,12.6
1933-05-21,12.6
1933-05-22,12.6
1933-05-23,12.6
1933-05-24,12.6
1933-05-25,12.6
1933-05-26,12.6
1933-05-27,12.6
1933-05-28,12.6
1933-05-29,12.6
1933-05-30,12.6
1933-05-31,12.6
1933-06-01,12.7
1933-06-02,12.7
1933-06-03,12.7
1933-06-04,12.7
1933-06-05,12.7
1933-06-06,12.7
1933-06-07,12.7
1933-06-08,12.7
1933-06-09,12.7
1933-06-10,12.7
1933-06-11,12.7
1933-06-12,12.7
1933-06-13,12.7
1933-06-14,12.7
1933-06-15,12.7
1933-06-16,12.7
1933-06-17,12.7
1933-06-18,12.7
1933-06-19,12.7
1933-06-20,12.7
1933-06-21,12.7
1933-06-22,12.7
1933-06-23,12.7
1933-06-24,12.7
1933-06-25,12.7
1933-06-26,12.7
1933-06-27,12.7
1933-06-28,12.7
1933-06-29,12.7
1933-06-30,12.7
1933-07-01,13.1
1933-07-02,13.1
1933-07-03,13.1
1933-07-04,13.1
1933-07-05,13.1
1933-07-06,13.1
1933-07-07,13.1
1933-07-08,13.1
1933-07-09,13.1
1933-07-10,13.1
1933-07-11,13.1
1933-07-12,13.1
1933-07-13,13.1
1933-07-14,13.1
1933-07-15,13.1
1933-07-16,13.1
1933-07-17,13.1
1933-07-18,13.1
1933-07-19,13.1
1933-07-20,13.1
1933-07-21,13.1
1933-07-22,13.1
1933-07-23,13.1
1933-07-24,13.1
1933-07-25,13.1
1933-07-26,13.1
1933-07-27,13.1
1933-07-28,13.1
1933-07-29,13.1
1933-07-30,13.1
1933-07-31,13.1
1933-08-01,13.2
1933-08-02,13.2
1933-08-03,13.2
1933-08-04,13.2
1933-08-05,13.2
1933-08-06,13.2
1933-08-07,13.2
1933-08-08,13.2
1933-08-09,13.2
1933-08-10,13.2
1933-08-11,13.2
1933-08-12,13.2
1933-08-13,13.2
1933-08-14,13.2
1933-08-15,13.2
1933-08-16,13.2
1933-08-17,13.2
1933-08-18,13.2
1933-08-19,13.2
1933-08-20,13.2
1933-08-21,13.2
1933-08-22,13.2
1933-08-23,13.2
1933-08-24,13.2
1933-08-25,13.2
1933-08-26,13.2
1933-08-27,13.2
1933-08-28,13.2
1933-08-29,13.2
1933-08-30,13.2
1933-08-31,13.2
1933-09-01,13.2
1933-09-02,13.2
1933-09-03,13.2
1933-09-04,13.2
1933-09-05,13.2
1933-09-06,13.2
1933-09-07,13.2
1933-09-08,13.2
1933-09-09,13.2
1933-09-10,13.2
1933-09-11,13.2
1933-09-12,13.2
1933-09-13,13.2
1933-09-14,13.2
1933-09-15,13.2
1933-09-16,13.2
