date,value
2003-03-29,87.28
2003-03-30,87.28
2003-03-31,86.59
2003-04-01,86.39
2003-04-02,88.77
2003-04-03,88.99
2003-04-04,88.59
2003-04-05,88.59
2003-04-06,88.59
2003-04-07,90.85
2003-04-08,88.65
2003-04-09,89.1
2003-04-10,87.63
2003-04-11,88.7
2003-04-12,88.7
2003-04-13,88.7
2003-04-14,89.0
2003-04-15,89.78
2003-04-16,90.06
2003-04-17,89.72
2003-04-18,89.72
2003-04-19,89.72
2003-04-20,89.72
2003-04-21,90.16
2003-04-22,91.56
2003-04-23,92.35
2003-04-24,92.08
2003-04-25,91.47
2003-04-26,91.47
2003-04-27,91.47
2003-04-28,92.19
2003-04-29,92.8
2003-04-30,92.57
2003-05-01,92.73
2003-05-02,93.47
2003-05-03,93.47
2003-05-04,93.47
2003-05-05,93.78
2003-05-06,94.38
2003-05-07,94.14
2003-05-08,93.33
2003-05-09,93.8
2003-05-10,93.8
2003-05-11,93.8
2003-05-12,95.12
2003-05-13,95.18
2003-05-14,95.24
2003-05-15,95.33
2003-05-16,95.45
2003-05-17,95.45
2003-05-18,95.45
2003-05-19,94.42
2003-05-20,93.03
2003-05-21,92.88
2003-05-22,94.05
2003-05-23,93.98
2003-05-24,93.98
2003-05-25,93.98
2003-05-26,93.98
2003-05-27,95.84
2003-05-28,96.47
2003-05-29,96.82
2003-05-30,97.09
2003-05-31,97.09
2003-06-01,97.09
2003-06-02,98.45
2003-06-03,97.84
2003-06-04,99.35
2003-06-05,99.65
2003-06-06,101.4
2003-06-07,101.4
2003-06-08,101.4
2003-06-09,99.1
2003-06-10,99.26
2003-06-11,100.39
2003-06-12,100.9
2003-06-13,100.75
2003-06-14,100.75
2003-06-15,100.75
2003-06-16,101.7
2003-06-17,102.18
2003-06-18,102.14
2003-06-19,101.73
2003-06-20,100.5
2003-06-21,100.5
2003-06-22,100.5
2003-06-23,99.66
2003-06-24,99.09
2003-06-25,99.44
2003-06-26,98.98
2003-06-27,99.19
2003-06-28,99.19
2003-06-29,99.19
2003-06-30,98.67
2003-07-01,98.85
2003-07-02,99.79
2003-07-03,99.85
2003-07-04,99.85
2003-07-05,99.85
2003-07-06,99.85
2003-07-07,100.9
2003-07-08,101.29
2003-07-09,101.4
2003-07-10,100.04
2003-07-11,100.45
2003-07-12,100.45
2003-07-13,100.45
2003-07-14,101.9
2003-07-15,101.46
2003-07-16,100.87
2003-07-17,99.88
2003-07-18,99.8
2003-07-19,99.8
2003-07-20,99.8
2003-07-21,99.49
2003-07-22,99.41
2003-07-23,99.45
2003-07-24,100.34
2003-07-25,100.29
2003-07-26,100.29
2003-07-27,100.29
2003-07-28,100.98
2003-07-29,100.26
2003-07-30,99.75
2003-07-31,100.91
2003-08-01,99.53
2003-08-02,99.53
2003-08-03,99.53
2003-08-04,99.0
2003-08-05,98.76
2003-08-06,98.06
2003-08-07,98.07
2003-08-08,98.55
2003-08-09,98.55
2003-08-10,98.55
2003-08-11,99.04
2003-08-12,99.59
2003-08-13,99.85
2003-08-14,99.75
2003-08-15,99.79
2003-08-16,99.79
2003-08-17,99.79
2003-08-18,100.6
2003-08-19,100.94
2003-08-20,100.89
2003-08-21,101.52
2003-08-22,101.82
2003-08-23,101.82
2003-08-24,101.82
2003-08-25,100.83
2003-08-26,100.39
2003-08-27,100.36
2003-08-28,101.0
2003-08-29,101.48
2003-08-30,101.48
2003-08-31,101.48
2003-09-01,101.48
2003-09-02,102.88
2003-09-03,103.7
2003-09-04,103.55
2003-09-05,103.55
2003-09-06,103.55
2003-09-07,103.55
2003-09-08,103.88
2003-09-09,103.46
2003-09-10,102.8
2003-09-11,102.76
2003-09-12,102.64
2003-09-13,102.64
2003-09-14,102.64
2003-09-15,102.63
2003-09-16,103.64
2003-09-17,103.79
2003-09-18,104.7
2003-09-19,104.6
2003-09-20,104.6
2003-09-21,104.6
2003-09-22,102.96
2003-09-23,103.29
2003-09-24,103.22
2003-09-25,101.88
2003-09-26,100.66
2003-09-27,100.66
2003-09-28,100.66
2003-09-29,100.99
2003-09-30,100.76
2003-10-01,102.18
2003-10-02,102.56
2003-10-03,104.28
2003-10-04,104.28
2003-10-05,104.28
2003-10-06,103.99
2003-10-07,104.31
2003-10-08,104.39
2003-10-09,105.22
2003-10-10,104.6
2003-10-11,104.6
2003-10-12,104.6
2003-10-13,105.29
2003-10-14,105.43
2003-10-15,105.89
2003-10-16,105.73
2003-10-17,105.63
2003-10-18,105.63
2003-10-19,105.63
2003-10-20,105.04
2003-10-21,105.28
2003-10-22,104.19
2003-10-23,103.95
2003-10-24,103.58
2003-10-25,103.58
2003-10-26,103.58
2003-10-27,104.18
2003-10-28,105.15
2003-10-29,105.43
2003-10-30,105.97
2003-10-31,105.74
2003-11-01,105.74
2003-11-02,105.74
2003-11-03,106.61
2003-11-04,106.27
2003-11-05,105.97
2003-11-06,106.44
2003-11-07,106.72
2003-11-08,106.72
2003-11-09,106.72
2003-11-10,105.84
2003-11-11,105.33
2003-11-12,106.47
2003-11-13,106.54
2003-11-14,106.95
2003-11-15,106.95
2003-11-16,106.95
2003-11-17,105.14
2003-11-18,105.45
2003-11-19,105.01
2003-11-20,105.24
2003-11-21,104.33
2003-11-22,104.33
2003-11-23,104.33
2003-11-24,105.78
2003-11-25,106.42
2003-11-26,106.45
2003-11-27,106.45
2003-11-28,106.66
2003-11-29,106.66
2003-11-30,106.66
2003-12-01,107.68
2003-12-02,107.77
2003-12-03,108.08
2003-12-04,107.72
2003-12-05,107.8
2003-12-06,107.8
2003-12-07,107.8
2003-12-08,107.64
2003-12-09,107.93
2003-12-10,106.98
2003-12-11,108.1
2003-12-12,108.2
2003-12-13,108.2
2003-12-14,108.2
2003-12-15,109.23
2003-12-16,108.5
2003-12-17,108.5
2003-12-18,109.73
2003-12-19,109.37
2003-12-20,109.37
2003-12-21,109.37
2003-12-22,109.66
2003-12-23,109.95
2003-12-24,109.88
2003-12-25,109.88
2003-12-26,110.08
2003-12-27,110.08
2003-12-28,110.08
2003-12-29,111.27
2003-12-30,111.27
2003-12-31,111.52
2004-01-01,111.52
2004-01-02,112.19
2004-01-03,112.19
2004-01-04,112.19
2004-01-05,112.52
2004-01-06,112.73
2004-01-07,113.06
2004-01-08,113.41
2004-01-09,113.5
2004-01-10,113.5
2004-01-11,113.5
2004-01-12,113.25
2004-01-13,113.23
2004-01-14,113.66
2004-01-15,114.06
2004-01-16,114.31
2004-01-17,114.31
2004-01-18,114.31
2004-01-19,114.31
2004-01-20,114.65
2004-01-21,115.3
2004-01-22,115.38
2004-01-23,115.37
2004-01-24,115.37
2004-01-25,115.37
2004-01-26,115.93
2004-01-27,116.5
2004-01-28,115.28
2004-01-29,113.85
2004-01-30,113.72
2004-01-31,113.72
2004-02-01,113.72
2004-02-02,114.68
2004-02-03,114.14
2004-02-04,113.73
2004-02-05,113.54
2004-02-06,114.7
2004-02-07,114.7
2004-02-08,114.7
2004-02-09,114.87
2004-02-10,115.14
2004-02-11,116.39
2004-02-12,116.27
2004-02-13,116.2
2004-02-14,116.2
2004-02-15,116.2
2004-02-16,116.2
2004-02-17,116.43
2004-02-18,116.6
2004-02-19,116.39
2004-02-20,115.56
2004-02-21,115.56
2004-02-22,115.56
2004-02-23,115.26
2004-02-24,114.99
2004-02-25,115.06
2004-02-26,115.29
2004-02-27,115.74
2004-02-28,115.74
2004-02-29,115.74
2004-03-01,116.34
2004-03-02,116.97
2004-03-03,115.87
2004-03-04,116.1
2004-03-05,116.95
2004-03-06,116.95
2004-03-07,116.95
2004-03-08,116.62
2004-03-09,115.21
2004-03-10,114.77
2004-03-11,113.27
2004-03-12,112.71
2004-03-13,112.71
2004-03-14,112.71
2004-03-15,112.35
2004-03-16,112.06
2004-03-17,113.26
2004-03-18,113.27
2004-03-19,112.57
2004-03-20,112.57
2004-03-21,112.57
2004-03-22,110.57
2004-03-23,110.4
2004-03-24,110.14
2004-03-25,111.3
2004-03-26,111.79
2004-03-27,111.79
2004-03-28,111.79
2004-03-29,112.74
2004-03-30,113.07
2004-03-31,113.4
2004-04-01,113.87
2004-04-02,114.84
2004-04-03,114.84
2004-04-04,114.84
2004-04-05,115.38
2004-04-06,115.18
2004-04-07,114.98
2004-04-08,115.41
2004-04-09,115.41
2004-04-10,115.41
2004-04-11,115.41
2004-04-12,115.08
2004-04-13,115.3
2004-04-14,113.64
2004-04-15,113.78
2004-04-16,114.05
2004-04-17,114.05
2004-04-18,114.05
2004-04-19,113.99
2004-04-20,114.32
2004-04-21,112.95
2004-04-22,114.67
2004-04-23,114.57
2004-04-24,114.57
2004-04-25,114.57
2004-04-26,114.94
2004-04-27,115.12
2004-04-28,114.01
2004-04-29,113.32
2004-04-30,112.38
2004-05-01,112.38
2004-05-02,112.38
2004-05-03,112.29
2004-05-04,113.26
2004-05-05,112.96
2004-05-06,112.59
2004-05-07,112.23
2004-05-08,112.23
2004-05-09,112.23
2004-05-10,109.75
2004-05-11,110.05
2004-05-12,110.54
2004-05-13,110.81
2004-05-14,110.74
2004-05-15,110.74
2004-05-16,110.74
2004-05-17,109.5
2004-05-18,109.94
2004-05-19,111.18
2004-05-20,109.87
2004-05-21,110.55
2004-05-22,110.55
2004-05-23,110.55
2004-05-24,110.76
2004-05-25,111.98
2004-05-26,112.29
2004-05-27,113.03
2004-05-28,112.88
2004-05-29,112.88
2004-05-30,112.88
2004-05-31,112.88
2004-06-01,112.86
2004-06-02,113.48
2004-06-03,113.19
2004-06-04,113.58
2004-06-05,113.58
2004-06-06,113.58
2004-06-07,114.81
2004-06-08,114.92
2004-06-09,114.7
2004-06-10,114.35
2004-06-11,114.35
2004-06-12,114.35
2004-06-13,114.35
2004-06-14,113.85
2004-06-15,114.45
2004-06-16,114.2
2004-06-17,114.07
2004-06-18,114.22
2004-06-19,114.22
2004-06-20,114.22
2004-06-21,114.14
2004-06-22,113.88
2004-06-23,114.84
2004-06-24,114.93
2004-06-25,114.94
2004-06-26,114.94
2004-06-27,114.94
2004-06-28,114.61
2004-06-29,114.17
2004-06-30,114.79
2004-07-01,114.4
2004-07-02,113.29
2004-07-03,113.29
2004-07-04,113.29
2004-07-05,113.29
2004-07-06,112.45
2004-07-07,112.57
2004-07-08,112.32
2004-07-09,111.94
2004-07-10,111.94
2004-07-11,111.94
2004-07-12,112.04
2004-07-13,112.02
2004-07-14,112.39
2004-07-15,111.91
2004-07-16,111.67
2004-07-17,111.67
2004-07-18,111.67
2004-07-19,110.96
2004-07-20,111.9
2004-07-21,112.06
2004-07-22,110.39
2004-07-23,109.71
2004-07-24,109.71
2004-07-25,109.71
2004-07-26,109.43
2004-07-27,110.11
2004-07-28,110.37
2004-07-29,110.87
2004-07-30,110.9
2004-07-31,110.9
2004-08-01,110.9
2004-08-02,111.36
2004-08-03,111.06
2004-08-04,110.75
2004-08-05,110.38
2004-08-06,107.96
2004-08-07,107.96
2004-08-08,107.96
2004-08-09,107.48
2004-08-10,108.41
2004-08-11,108.33
2004-08-12,107.95
2004-08-13,107.35
2004-08-14,107.35
2004-08-15,107.35
2004-08-16,108.64
2004-08-17,109.28
2004-08-18,110.17
2004-08-19,110.02
2004-08-20,110.63
2004-08-21,110.63
2004-08-22,110.63
2004-08-23,110.77
2004-08-24,110.73
2004-08-25,111.27
2004-08-26,111.31
2004-08-27,111.63
2004-08-28,111.63
2004-08-29,111.63
2004-08-30,111.34
2004-08-31,111.16
2004-09-01,111.64
2004-09-02,112.7
2004-09-03,112.82
2004-09-04,112.82
2004-09-05,112.82
2004-09-06,112.82
2004-09-07,113.13
2004-09-08,113.06
2004-09-09,112.88
2004-09-10,113.27
2004-09-11,113.27
2004-09-12,113.27
2004-09-13,113.74
2004-09-14,113.69
2004-09-15,113.36
2004-09-16,113.37
2004-09-17,113.36
2004-09-18,113.36
2004-09-19,113.36
2004-09-20,112.99
2004-09-21,113.47
2004-09-22,112.52
2004-09-23,111.7
2004-09-24,111.73
2004-09-25,111.73
2004-09-26,111.73
2004-09-27,111.2
2004-09-28,111.51
2004-09-29,111.85
2004-09-30,111.98
2004-10-01,113.65
2004-10-02,113.65
2004-10-03,113.65
2004-10-04,114.44
2004-10-05,114.16
2004-10-06,114.68
2004-10-07,114.4
2004-10-08,113.77
2004-10-09,113.77
2004-10-10,113.77
2004-10-11,113.02
2004-10-12,112.83
2004-10-13,113.07
2004-10-14,111.93
2004-10-15,111.74
2004-10-16,111.74
2004-10-17,111.74
2004-10-18,111.9
2004-10-19,112.23
2004-10-20,110.82
2004-10-21,111.32
2004-10-22,111.25
2004-10-23,111.25
2004-10-24,111.25
2004-10-25,110.12
2004-10-26,111.6
2004-10-27,113.1
2004-10-28,113.56
2004-10-29,113.64
2004-10-30,113.64
2004-10-31,113.64
2004-11-01,113.84
2004-11-02,114.57
2004-11-03,115.36
2004-11-04,116.67
2004-11-05,117.64
2004-11-06,117.64
2004-11-07,117.64
2004-11-08,117.23
2004-11-09,117.5
2004-11-10,117.55
2004-11-11,118.12
2004-11-12,119.0
2004-11-13,119.0
2004-11-14,119.0
2004-11-15,118.77
2004-11-16,118.41
2004-11-17,119.14
2004-11-18,118.8
2004-11-19,118.72
2004-11-20,118.72
2004-11-21,118.72
2004-11-22,118.12
2004-11-23,118.26
2004-11-24,118.59
2004-11-25,118.59
2004-11-26,118.98
2004-11-27,118.98
2004-11-28,118.98
2004-11-29,119.01
2004-11-30,118.24
2004-12-01,119.5
2004-12-02,119.87
2004-12-03,120.14
2004-12-04,120.14
2004-12-05,120.14
2004-12-06,119.64
2004-12-07,119.62
2004-12-08,118.82
2004-12-09,119.46
2004-12-10,119.56
2004-12-11,119.56
2004-12-12,119.56
2004-12-13,120.4
2004-12-14,120.96
2004-12-15,121.11
2004-12-16,121.24
2004-12-17,119.97
2004-12-18,119.97
2004-12-19,119.97
2004-12-20,120.29
2004-12-21,120.48
2004-12-22,121.08
2004-12-23,121.28
2004-12-24,121.28
2004-12-25,121.28
2004-12-26,121.28
2004-12-27,121.36
2004-12-28,121.33
2004-12-29,121.4
2004-12-30,121.57
2004-12-31,121.66
2005-01-01,121.66
2005-01-02,121.66
2005-01-03,121.76
2005-01-04,120.54
2005-01-05,119.25
2005-01-06,119.15
2005-01-07,119.23
2005-01-08,119.23
2005-01-09,119.23
2005-01-10,119.46
2005-01-11,118.74
2005-01-12,118.84
2005-01-13,118.73
2005-01-14,118.53
2005-01-15,118.53
2005-01-16,118.53
2005-01-17,118.53
2005-01-18,119.62
2005-01-19,119.52
2005-01-20,118.2
2005-01-21,118.0
2005-01-22,118.0
2005-01-23,118.0
2005-01-24,117.34
2005-01-25,117.47
2005-01-26,117.6
2005-01-27,117.75
2005-01-28,117.55
2005-01-29,117.55
2005-01-30,117.55
2005-01-31,118.25
2005-02-01,119.08
2005-02-02,119.59
2005-02-03,119.16
2005-02-04,120.43
2005-02-05,120.43
2005-02-06,120.43
2005-02-07,120.52
2005-02-08,120.65
2005-02-09,120.49
2005-02-10,120.02
2005-02-11,121.04
2005-02-12,121.04
2005-02-13,121.04
2005-02-14,120.86
2005-02-15,121.43
2005-02-16,121.46
2005-02-17,121.33
2005-02-18,120.48
2005-02-19,120.48
2005-02-20,120.48
2005-02-21,120.48
2005-02-22,120.47
2005-02-23,119.57
2005-02-24,120.32
2005-02-25,121.67
2005-02-26,121.67
2005-02-27,121.67
2005-02-28,121.3
2005-03-01,121.52
2005-03-02,121.93
2005-03-03,121.9
2005-03-04,122.83
2005-03-05,122.83
2005-03-06,122.83
2005-03-07,123.25
2005-03-08,123.0
2005-03-09,122.29
2005-03-10,121.5
2005-03-11,121.72
2005-03-12,121.72
2005-03-13,121.72
2005-03-14,121.16
2005-03-15,121.46
2005-03-16,120.16
2005-03-17,119.74
2005-03-18,119.53
2005-03-19,119.53
2005-03-20,119.53
2005-03-21,118.78
2005-03-22,118.93
2005-03-23,117.72
2005-03-24,117.99
2005-03-25,117.99
2005-03-26,117.99
2005-03-27,117.99
2005-03-28,117.94
2005-03-29,117.9
2005-03-30,118.2
2005-03-31,118.46
2005-04-01,118.99
2005-04-02,118.99
2005-04-03,118.99
2005-04-04,117.86
2005-04-05,118.38
2005-04-06,118.95
2005-04-07,119.26
2005-04-08,119.21
2005-04-09,119.21
2005-04-10,119.21
2005-04-11,118.42
2005-04-12,119.06
2005-04-13,118.8
2005-04-14,117.5
2005-04-15,116.2
2005-04-16,116.2
2005-04-17,116.2
2005-04-18,114.96
2005-04-19,115.53
2005-04-20,115.63
2005-04-21,116.21
2005-04-22,116.5
2005-04-23,116.5
2005-04-24,116.5
2005-04-25,116.5
2005-04-26,116.77
2005-04-27,116.07
2005-04-28,115.68
2005-04-29,115.87
2005-04-30,115.87
2005-05-01,115.87
2005-05-02,116.41
2005-05-03,116.85
2005-05-04,117.75
2005-05-05,118.0
2005-05-06,117.99
2005-05-07,117.99
2005-05-08,117.99
2005-05-09,118.08
2005-05-10,117.5
2005-05-11,117.4
2005-05-12,117.59
2005-05-13,116.62
2005-05-14,116.62
2005-05-15,116.62
2005-05-16,116.84
2005-05-17,117.7
2005-05-18,119.08
2005-05-19,119.41
2005-05-20,119.39
2005-05-21,119.39
2005-05-22,119.39
2005-05-23,120.04
2005-05-24,119.83
2005-05-25,119.87
2005-05-26,120.21
2005-05-27,120.25
2005-05-28,120.25
2005-05-29,120.25
2005-05-30,120.25
2005-05-31,120.17
2005-06-01,120.92
2005-06-02,120.84
2005-06-03,120.89
2005-06-04,120.89
2005-06-05,120.89
2005-06-06,120.2
2005-06-07,121.25
2005-06-08,120.59
2005-06-09,120.58
2005-06-10,120.65
2005-06-11,120.65
2005-06-12,120.65
2005-06-13,121.08
2005-06-14,121.2
2005-06-15,121.24
2005-06-16,121.64
2005-06-17,121.9
2005-06-18,121.9
2005-06-19,121.9
2005-06-20,121.84
2005-06-21,121.65
2005-06-22,121.94
2005-06-23,121.6
2005-06-24,120.01
2005-06-25,120.01
2005-06-26,120.01
2005-06-27,119.41
2005-06-28,120.24
2005-06-29,120.4
2005-06-30,120.32
2005-07-01,119.8
2005-07-02,119.8
2005-07-03,119.8
2005-07-04,119.8
2005-07-05,120.65
2005-07-06,120.65
2005-07-07,119.95
2005-07-08,121.32
2005-07-09,121.32
2005-07-10,121.32
2005-07-11,122.1
2005-07-12,122.63
2005-07-13,122.52
2005-07-14,123.44
2005-07-15,123.04
2005-07-16,123.04
2005-07-17,123.04
2005-07-18,122.63
2005-07-19,123.11
2005-07-20,123.73
2005-07-21,123.61
2005-07-22,123.56
2005-07-23,123.56
2005-07-24,123.56
2005-07-25,123.95
2005-07-26,123.53
2005-07-27,123.89
2005-07-28,124.64
2005-07-29,124.63
2005-07-30,124.63
2005-07-31,124.63
2005-08-01,124.04
2005-08-02,124.6
2005-08-03,124.74
2005-08-04,124.31
2005-08-05,123.98
2005-08-06,123.98
2005-08-07,123.98
2005-08-08,123.41
2005-08-09,123.59
2005-08-10,124.5
2005-08-11,124.03
2005-08-12,123.69
2005-08-13,123.69
2005-08-14,123.69
2005-08-15,123.87
2005-08-16,123.52
2005-08-17,122.87
2005-08-18,122.56
2005-08-19,122.82
2005-08-20,122.82
2005-08-21,122.82
2005-08-22,123.23
2005-08-23,122.61
2005-08-24,122.73
2005-08-25,121.67
2005-08-26,121.49
2005-08-27,121.49
2005-08-28,121.49
2005-08-29,121.78
2005-08-30,121.3
2005-08-31,122.66
2005-09-01,123.15
2005-09-02,122.88
2005-09-03,122.88
2005-09-04,122.88
2005-09-05,122.88
2005-09-06,123.8
2005-09-07,124.13
2005-09-08,124.0
2005-09-09,124.74
2005-09-10,124.74
2005-09-11,124.74
2005-09-12,124.67
2005-09-13,124.42
2005-09-14,123.92
2005-09-15,123.65
2005-09-16,123.74
2005-09-17,123.74
2005-09-18,123.74
2005-09-19,123.55
2005-09-20,123.61
2005-09-21,121.87
2005-09-22,121.66
2005-09-23,121.89
2005-09-24,121.89
2005-09-25,121.89
2005-09-26,122.24
2005-09-27,121.99
2005-09-28,122.12
2005-09-29,122.86
2005-09-30,123.04
2005-10-01,123.04
2005-10-02,123.04
2005-10-03,123.34
2005-10-04,123.03
2005-10-05,121.31
2005-10-06,120.26
2005-10-07,120.05
2005-10-08,120.05
2005-10-09,120.05
2005-10-10,119.71
2005-10-11,119.39
2005-10-12,119.13
2005-10-13,118.08
2005-10-14,118.81
2005-10-15,118.81
2005-10-16,118.81
2005-10-17,119.27
2005-10-18,118.96
2005-10-19,119.8
2005-10-20,119.81
2005-10-21,118.78
2005-10-22,118.78
2005-10-23,118.78
2005-10-24,120.09
2005-10-25,120.24
2005-10-26,120.54
2005-10-27,119.37
2005-10-28,119.95
2005-10-29,119.95
2005-10-30,119.95
2005-10-31,121.3
2005-11-01,120.9
2005-11-02,121.75
2005-11-03,122.66
2005-11-04,122.46
2005-11-05,122.46
2005-11-06,122.46
2005-11-07,122.62
2005-11-08,122.42
2005-11-09,122.95
2005-11-10,123.52
2005-11-11,123.84
2005-11-12,123.84
2005-11-13,123.84
2005-11-14,124.02
2005-11-15,124.09
2005-11-16,123.55
2005-11-17,124.65
2005-11-18,125.28
2005-11-19,125.28
2005-11-20,125.28
2005-11-21,125.91
2005-11-22,126.52
2005-11-23,127.41
2005-11-24,127.41
2005-11-25,127.22
2005-11-26,127.22
2005-11-27,127.22
2005-11-28,127.27
2005-11-29,126.98
2005-11-30,126.52
2005-12-01,127.03
2005-12-02,127.08
2005-12-03,127.08
2005-12-04,127.08
2005-12-05,126.73
2005-12-06,127.74
2005-12-07,126.87
2005-12-08,126.82
2005-12-09,126.78
2005-12-10,126.78
2005-12-11,126.78
2005-12-12,126.86
2005-12-13,127.7
2005-12-14,128.09
2005-12-15,128.0
2005-12-16,127.36
2005-12-17,127.36
2005-12-18,127.36
2005-12-19,126.87
2005-12-20,126.59
2005-12-21,126.76
2005-12-22,126.69
2005-12-23,126.86
2005-12-24,126.86
2005-12-25,126.86
2005-12-26,126.86
2005-12-27,127.05
2005-12-28,125.99
2005-12-29,125.96
2005-12-30,125.06
2005-12-31,125.06
2006-01-01,125.06
2006-01-02,125.06
2006-01-03,127.0
2006-01-04,127.49
2006-01-05,127.59
2006-01-06,128.58
2006-01-07,128.58
2006-01-08,128.58
2006-01-09,129.06
2006-01-10,128.98
2006-01-11,129.44
2006-01-12,129.28
2006-01-13,128.9
2006-01-14,128.9
2006-01-15,128.9
2006-01-16,128.9
2006-01-17,128.42
2006-01-18,128.9
2006-01-19,128.77
2006-01-20,128.31
2006-01-21,128.31
2006-01-22,128.31
2006-01-23,126.82
2006-01-24,127.15
2006-01-25,127.18
2006-01-26,127.67
2006-01-27,128.66
2006-01-28,128.66
2006-01-29,128.66
2006-01-30,128.81
2006-01-31,128.54
2006-02-01,128.43
2006-02-02,128.14
2006-02-03,128.39
2006-02-04,128.39
2006-02-05,128.39
2006-02-06,126.8
2006-02-07,126.66
2006-02-08,128.1
2006-02-09,127.6
2006-02-10,127.13
2006-02-11,127.13
2006-02-12,127.13
2006-02-13,126.79
2006-02-14,128.03
2006-02-15,128.32
2006-02-16,129.21
2006-02-17,129.16
2006-02-18,129.16
2006-02-19,129.16
2006-02-20,129.16
2006-02-21,129.4
2006-02-22,129.65
2006-02-23,129.64
2006-02-24,129.48
2006-02-25,129.48
2006-02-26,129.48
2006-02-27,130.04
2006-02-28,129.91
2006-03-01,129.49
2006-03-02,129.42
2006-03-03,130.07
2006-03-04,130.07
2006-03-05,130.07
2006-03-06,129.18
2006-03-07,128.06
2006-03-08,128.44
2006-03-09,128.68
2006-03-10,128.84
2006-03-11,128.84
2006-03-12,128.84
2006-03-13,129.16
2006-03-14,130.23
2006-03-15,130.86
2006-03-16,131.47
2006-03-17,130.9
2006-03-18,130.9
2006-03-19,130.9
2006-03-20,130.9
2006-03-21,130.99
2006-03-22,130.51
2006-03-23,130.39
2006-03-24,130.57
2006-03-25,130.57
2006-03-26,130.57
2006-03-27,130.28
2006-03-28,130.53
2006-03-29,130.5
2006-03-30,130.98
2006-03-31,130.24
2006-04-01,130.24
2006-04-02,130.24
2006-04-03,130.87
2006-04-04,130.73
2006-04-05,131.28
2006-04-06,131.21
2006-04-07,131.4
2006-04-08,131.4
2006-04-09,131.4
2006-04-10,130.08
2006-04-11,130.06
2006-04-12,129.13
2006-04-13,129.25
2006-04-14,129.25
2006-04-15,129.25
2006-04-16,129.25
2006-04-17,129.31
2006-04-18,130.94
2006-04-19,131.07
2006-04-20,131.86
2006-04-21,131.79
2006-04-22,131.79
2006-04-23,131.79
2006-04-24,131.07
2006-04-25,131.12
2006-04-26,131.14
2006-04-27,131.63
2006-04-28,131.75
2006-04-29,131.75
2006-04-30,131.75
2006-05-01,131.8
2006-05-02,131.46
2006-05-03,131.32
2006-05-04,131.62
2006-05-05,132.8
2006-05-06,132.8
2006-05-07,132.8
2006-05-08,132.77
2006-05-09,132.77
2006-05-10,132.75
2006-05-11,132.55
2006-05-12,130.72
2006-05-13,130.72
2006-05-14,130.72
2006-05-15,129.74
2006-05-16,130.0
2006-05-17,129.1
2006-05-18,127.75
2006-05-19,127.49
2006-05-20,127.49
2006-05-21,127.49
2006-05-22,127.17
2006-05-23,127.63
2006-05-24,126.89
2006-05-25,127.73
2006-05-26,128.38
2006-05-27,128.38
2006-05-28,128.38
2006-05-29,128.38
2006-05-30,128.0
2006-05-31,127.51
2006-06-01,128.94
2006-06-02,129.43
2006-06-03,129.43
2006-06-04,129.43
2006-06-05,128.86
2006-06-06,127.38
2006-06-07,127.65
2006-06-08,126.5
2006-06-09,126.96
2006-06-10,126.96
2006-06-11,126.96
2006-06-12,125.93
2006-06-13,124.84
2006-06-14,123.63
2006-06-15,126.36
2006-06-16,125.56
2006-06-17,125.56
2006-06-18,125.56
2006-06-19,125.48
2006-06-20,124.81
2006-06-21,125.7
2006-06-22,125.06
2006-06-23,125.3
2006-06-24,125.3
2006-06-25,125.3
2006-06-26,125.06
2006-06-27,125.29
2006-06-28,124.77
2006-06-29,127.35
2006-06-30,127.66
2006-07-01,127.66
2006-07-02,127.66
2006-07-03,128.01
2006-07-04,128.01
2006-07-05,127.45
2006-07-06,127.85
2006-07-07,127.56
2006-07-08,127.56
2006-07-09,127.56
2006-07-10,127.43
2006-07-11,127.41
2006-07-12,127.4
2006-07-13,125.68
2006-07-14,124.26
2006-07-15,124.26
2006-07-16,124.26
2006-07-17,124.1
2006-07-18,124.05
2006-07-19,126.26
2006-07-20,126.3
2006-07-21,125.19
2006-07-22,125.19
2006-07-23,125.19
2006-07-24,126.32
2006-07-25,127.3
2006-07-26,127.45
2006-07-27,127.69
2006-07-28,128.14
2006-07-29,128.14
2006-07-30,128.14
2006-07-31,127.96
2006-08-01,127.38
2006-08-02,128.46
2006-08-03,128.55
2006-08-04,129.43
2006-08-05,129.43
2006-08-06,129.43
2006-08-07,128.08
2006-08-08,128.46
2006-08-09,128.6
2006-08-10,127.5
2006-08-11,127.2
2006-08-12,127.2
2006-08-13,127.2
2006-08-14,128.16
2006-08-15,128.87
2006-08-16,129.89
2006-08-17,130.37
2006-08-18,130.69
2006-08-19,130.69
2006-08-20,130.69
2006-08-21,130.28
2006-08-22,130.52
2006-08-23,130.44
2006-08-24,130.1
2006-08-25,130.25
2006-08-26,130.25
2006-08-27,130.25
2006-08-28,130.82
2006-08-29,130.83
2006-08-30,131.04
2006-08-31,130.99
2006-09-01,131.58
2006-09-02,131.58
2006-09-03,131.58
2006-09-04,131.58
2006-09-05,131.85
2006-09-06,131.16
2006-09-07,130.57
2006-09-08,130.46
2006-09-09,130.46
2006-09-10,130.46
2006-09-11,130.69
2006-09-12,131.84
2006-09-13,132.45
2006-09-14,132.24
2006-09-15,132.39
2006-09-16,132.39
2006-09-17,132.39
2006-09-18,132.39
2006-09-19,132.13
2006-09-20,132.77
